Column1,Device_ID,Event_ID,Event_start_time,Name_of_cat,Weight_of_cat,Activity,Cat_In_Box,Synapse_Labeled,Event_Date,Given_Tare_Weight,Activity_Duration,Difference,Calculated_Tare_Weight,Weight_With_Cat,Stepping_In_Time,Stepping_Out_Time,Sit_Time,Times_Stepped,First_Stepin_Time,First_Stepout_Time,Last_Stepin_Time,Last_Stepout_Time
4872,VA00000000000108,RXZlbnRJbmZvcm1hdGlvbjphMTE1YTRmOS1lYzNhLTQwYmItODNjNS1hMzAyOWQ5ZDA4OWQ=,03-04-2021 08:37,Nimbus,4522,non_elimination,1,0,03-04-2021,17038,87.174937,-11.34328358,17026.65672,21548.65672,3.499946,10.924944,7.424998,1,0.4,84.937078,0.4,84.937078
1293,VA00000000000042,RXZlbnRJbmZvcm1hdGlvbjowODJhZjQ1Ny1kZDNhLTRiMjctYmU0ZC03Zjg5NzEwODVjNmU=,28-08-2020 19:57,Frank,4242,defecation,1,0,29-08-2020,,108.775033,8880.925,8880.925,13122.925,0.025,48.999931,48.974931,1,0.4,84.937078,0.4,84.937078
3857,VA00000000000064,RXZlbnRJbmZvcm1hdGlvbjplZGI5MTBjNy1kMDE5LTQyOTEtYjc3My0xZDhjYjQ4MjEzNDM=,20-10-2020 01:02,Flop,3997,non_elimination,1,0,20-10-2020,6241,79.97494,-11.34,6229.66,10226.66,1.974939,19.474933,17.499994,1,0.4,84.937078,0.4,84.937078
7715,VA00000000000146,RXZlbnRJbmZvcm1hdGlvbjoyZjA2NWI3Ny04MGIyLTQzZjctODBmNi00YWVhOTQ0NDNiMmI=,14-04-2021 21:16,Stymie,4389,non_elimination,1,0,15-04-2021,4596,63.974948,-11.34,4584.66,8973.66,0.025,3.299944,3.274944,1,0.4,84.937078,0.4,84.937078
10426,VB00000000000175,RXZlbnRJbmZvcm1hdGlvbjo2M2ZhOTZhYi0zMzY3LTQ5YTctYjljNC00ZTU4MGVhNTczMWU=,30-04-2021 05:43,Fable,4255,non_elimination,1,0,30-04-2021,14781,79.09667,-11.33333333,14769.66667,19024.66667,0.025,18.931472,18.906472,1,0.4,84.937078,0.4,84.937078
11118,VB00000000000179,RXZlbnRJbmZvcm1hdGlvbjo0MDI1MjUxMi1iNDQ4LTQ2MzItOTY0Ny1kYzFkNGRhNDgwMDc=,17-08-2021 09:21,Kat,4453,non_elimination,1,0,17-08-2021,8183,79.501857,-11.32673267,8171.673267,12624.67327,14.362577,19.808672,5.446095,1,0.4,84.937078,0.4,84.937078
6820,VA00000000000144,RXZlbnRJbmZvcm1hdGlvbjo3ZTg4MDM2NC1mZTJlLTQ1NzMtODc5ZS05YTJjMTY3MGQzMTY=,20-03-2021 12:38,Doodle,5322,non_elimination,1,0,20-03-2021,6089,237.574928,-11.32338308,6077.676617,11399.67662,0.175,177.224941,177.049941,1,0.4,84.937078,0.4,84.937078
480,VA00000000000037,RXZlbnRJbmZvcm1hdGlvbjoxMjNjYzgwYi1hMGVmLTQ5Y2UtYTEyOS1jNWM5Y2I5ZDBlNWI=,2021-01-09 10:43:52-06:00,Negan,5622,non_elimination,1,0,09-01-2021,7039,82.374955,-11.28,7027.72,12649.72,5.674943,22.174938,16.499995,1,0.4,84.937078,0.4,84.937078
7810,VA00000000000146,RXZlbnRJbmZvcm1hdGlvbjpjMjMxNjhkNC1mMzYwLTQzOTktOTg5Zi03NzdkOTVkN2IwNGY=,28-04-2021 13:59,Stymie,3781,non_elimination,1,0,28-04-2021,8822,70.374948,-11.275,8810.725,12591.725,3.57495,10.224947,6.649997,1,0.4,84.937078,0.4,84.937078
9963,VB00000000000171,RXZlbnRJbmZvcm1hdGlvbjpiZjZmNzQ4Yy0yODc1LTRjNzUtYjIxZC0yNDc5YzBhNjBhZjU=,26-04-2021 11:29,Negan,5743,non_elimination,1,0,26-04-2021,9746,65.389228,-11.27363184,9734.726368,15477.72637,0.025,5.461504,5.436504,1,0.4,84.937078,0.4,84.937078
9965,VB00000000000171,RXZlbnRJbmZvcm1hdGlvbjpjM2Q0ZjJjMC0zNWNlLTRlMjktOGNjNC0wNzlmZDNmMTM1ZWM=,02-10-2021 02:07,Azure,4405,non_elimination,1,0,02-10-2021,9979,51.693868,-11.26237624,9967.737624,14372.73762,4.403125,31.330077,26.926952,1,0.4,84.937078,0.4,84.937078
9562,VA00000000000159,RXZlbnRJbmZvcm1hdGlvbjo3MTQ2MTUyZi01MzMwLTRhYTktYThkOC1mZmQ1ZTczZDhlNmU=,17-04-2021 03:03,Marlowe,3284,urination,1,0,17-04-2021,6737,112.774947,-11.255,6725.745,10009.745,3.399947,52.749947,49.35,1,0.4,84.937078,0.4,84.937078
1055,VA00000000000040,RXZlbnRJbmZvcm1hdGlvbjoxMzQyMGNlOC0wZTg4LTQ5NmEtOTAxNy00MjdlYTgxODA4N2Q=,2020-12-08 07:27:43-06:00,Star Lord,5679,non_elimination,1,0,08-12-2020,16231,81.574955,-11.25,16219.75,21898.75,2.349944,20.624939,18.274995,1,0.4,84.937078,0.4,84.937078
11359,VB00000000000179,RXZlbnRJbmZvcm1hdGlvbjphMmE2NDViMS01YTliLTQ1NWItYmZmOC0yMzY5NDk3NGNkYjI=,02-10-2021 19:37,Kat,4539,non_elimination,1,0,03-10-2021,7763,55.670557,-11.24257426,7751.757426,12290.75743,0.025,46.073833,46.048833,1,0.4,84.937078,0.4,84.937078
6871,VA00000000000144,RXZlbnRJbmZvcm1hdGlvbjowOThlMjBiOS0wMzczLTRiMzMtOGY4Ny0wODkxMzlkNDZiYWM=,05-04-2021 07:32,Thor,3119,non_elimination,1,0,05-04-2021,5940,71.974952,-11.23,5928.77,9047.77,0.475,11.499946,11.024946,1,0.4,84.937078,0.4,84.937078
4417,VA00000000000072,RXZlbnRJbmZvcm1hdGlvbjozYTMyNThjOS1jMjYyLTQzMTgtYWI5Yy00ODg1YTRiNTFjNDI=,2021-01-17 15:09:31-06:00,Mrs. Buttersworth,4698,non_elimination,1,0,17-01-2021,4785,79.974931,-11.22885572,4773.771144,9471.771144,9.47495,19.924952,10.450002,2,0.4,84.937078,0.4,84.937078
9852,VB00000000000171,RXZlbnRJbmZvcm1hdGlvbjoxZTljNzNlMS00MDNkLTQ2YWItODdhMi05OWMyOGViMTFmYzQ=,29-09-2021 07:39,Azure,4418,non_elimination,1,0,29-09-2021,10098,41.437048,-11.2238806,10086.77612,14504.77612,0.2,31.509505,31.309505,1,0.4,84.937078,0.4,84.937078
5804,VA00000000000137,RXZlbnRJbmZvcm1hdGlvbjo5NTRmNTcyZi01OGNjLTQwMTMtYWJlMi05NzA5OTczYjJlMWQ=,28-03-2021 12:29,Gremlin,5561,non_elimination,1,0,28-03-2021,10720,116.774948,-11.215,10708.785,16269.785,0.575,9.924946,9.349946,1,0.4,84.937078,0.4,84.937078
610,VA00000000000037,RXZlbnRJbmZvcm1hdGlvbjpmNDM3MTVmNy0wM2M2LTQyNmEtYTM3Ni0yMTMzYjMzMmU5MjE=,2020-12-23 10:22:44-06:00,Negan,3739,non_elimination,1,0,23-12-2020,7404,65.574939,-11.21,7392.79,11131.79,0.025,5.149931,5.124931,1,0.4,84.937078,0.4,84.937078
1311,VA00000000000042,RXZlbnRJbmZvcm1hdGlvbjozNjQ5NjE5NC0xZTZjLTQyMjMtOTc3Ny0yOTkzOWQwZDVkYzY=,25-09-2020 01:46,Frank,4351,urination,1,0,25-09-2020,,106.374997,8421.625,8421.625,12772.625,0.025,57.974931,57.949931,1,0.4,84.937078,0.4,84.937078
853,VA00000000000039,RXZlbnRJbmZvcm1hdGlvbjo1Nzk1NTEyZi1kYWYzLTRkYjYtOWQyOS03OGNiODJiZDE2NmQ=,2020-12-22 09:17:06-06:00,Vinny,5830,non_elimination,1,0,22-12-2020,9685,111.174931,-11.2039801,9673.79602,15503.79602,0.025,50.774934,50.749934,1,0.4,84.937078,0.4,84.937078
4745,VA00000000000076,RXZlbnRJbmZvcm1hdGlvbjphYzAzMTdiZS0yMmM1LTRkMGItOWE2ZS1mYjE3ZDM3NGI4Zjk=,2020-11-11 07:35:06-06:00,Spark,3722,urination,1,0,11-11-2020,9148,128.774949,-11.195,9136.805,12858.805,0.025,10.499975,10.474975,1,0.4,84.937078,0.4,84.937078
7932,VA00000000000146,RXZlbnRJbmZvcm1hdGlvbjpmZDg1OWYxOS05YmVkLTQxODUtYjhiZi05ODY1MjNiNmJhM2M=,05-04-2021 16:45,Stymie,3738,non_elimination,1,0,05-04-2021,7323,83.974945,-11.1840796,7311.81592,11049.81592,0.1,23.599945,23.499945,1,0.4,84.937078,0.4,84.937078
12925,VB00000000000191,RXZlbnRJbmZvcm1hdGlvbjozYTIyNjU1Ny0wYzc5LTQyNjMtYTBjYi02M2E1YzA0NmQ2Zjg=,23-04-2021 17:18,Vinny,5817,non_elimination,1,0,23-04-2021,9890,106.720916,-11.17412935,9878.825871,15695.82587,27.931398,46.627417,18.696019,1,0.4,84.937078,0.4,84.937078
7561,VA00000000000146,RXZlbnRJbmZvcm1hdGlvbjo4MDUwNjY5ZC0wZTI2LTQ5ZWUtYmMyMy0xN2NhMzZlZWM2NzM=,23-03-2021 17:27,Stymie,3848,urination,1,0,23-03-2021,8004,67.97493,-11.16915423,7992.830846,11840.83085,0.05,7.549945,7.499945,1,0.4,84.937078,0.4,84.937078
7598,VA00000000000146,RXZlbnRJbmZvcm1hdGlvbjo4ZjM4M2MyYi00ZTAzLTQ5ZDAtODU2Yi0yYjRlNGZlZDcyNGM=,2021-03-10 22:27:57-06:00,Stymie,3745,non_elimination,1,0,11-03-2021,7766,70.374945,-11.15920398,7754.840796,11499.8408,0.25,10.224969,9.974969,1,0.4,84.937078,0.4,84.937078
4507,VA00000000000073,RXZlbnRJbmZvcm1hdGlvbjoyMGM4MTQ3Yi0wMzZmLTRhZDItOTczYi1iYzU3YWRmMmYwMDM=,2020-12-04 05:52:19-06:00,Azure,4400,non_elimination,1,0,04-12-2020,10869,88.774942,-11.115,10857.885,15257.885,2.149957,24.724932,22.574975,1,0.4,84.937078,0.4,84.937078
1319,VA00000000000042,RXZlbnRJbmZvcm1hdGlvbjphMmI5ZTI1Zi01NWEyLTRjY2QtOWYwOC0wMjgzNDk5NDYzNGI=,26-08-2020 01:02,Patrick,4895,defecation,1,0,26-08-2020,,159.174939,8912.447761,8912.447761,13807.44776,10.499956,99.099938,88.599982,1,0.4,84.937078,0.4,84.937078
1320,VA00000000000042,RXZlbnRJbmZvcm1hdGlvbjphMzY0MTk3Ny0yMTdlLTQ4Y2QtOGNkNS1hNTk1MThkZmU1MDg=,16-09-2020 01:51,Jessie,4929,urination,1,0,16-09-2020,,195.174942,8407.145,8407.145,13336.145,0.075,52.324934,52.249934,1,0.4,84.937078,0.4,84.937078
4893,VA00000000000108,RXZlbnRJbmZvcm1hdGlvbjpkYzdmZTVjOC02MDdkLTQxZjMtOWRiNi1kODhjYzhiOTAwOTE=,2021-03-08 15:20:16-06:00,Nimbus,3775,non_elimination,1,0,08-03-2021,16808,67.174944,-11.11,16796.89,20571.89,1.999944,6.499946,4.500002,1,0.4,84.937078,0.4,84.937078
9057,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjplMjVhMmEzNS0wZTNmLTRkZjMtODdjYi0xMjlkYWU2Mjc3NTI=,18-03-2021 17:27,Westley,5364,non_elimination,1,0,18-03-2021,3857,78.374948,-11.105,3845.895,9209.895,6.224946,17.674945,11.449999,1,0.4,84.937078,0.4,84.937078
4882,VA00000000000108,RXZlbnRJbmZvcm1hdGlvbjpiOGY5YzIyZi05NGFmLTRjMWUtOWYwOS1mNGMxYTA3ZTgyYjU=,20-03-2021 03:32,Nimbus,4456,urination,1,0,20-03-2021,19065,98.374943,-11.10447761,19053.89552,23509.89552,0.025,38.224944,38.199944,1,0.4,84.937078,0.4,84.937078
4634,VA00000000000075,RXZlbnRJbmZvcm1hdGlvbjplMjExZjFmMi1jNjYxLTQyMDgtOGEwYS04MDcwZjM2ZjVkZGI=,2021-01-04 05:19:38-06:00,Cracker Jack,4400,non_elimination,1,0,04-01-2021,5533,131.974949,-11.09950249,5521.900498,9921.900498,23.825015,39.874937,16.049922,3,0.4,84.937078,0.4,84.937078
6947,VA00000000000144,RXZlbnRJbmZvcm1hdGlvbjphZDdlZTM3OC0zZDRmLTRiMmEtYjQ4Ni0zODRiMjVjNjliZDA=,2021-03-09 01:31:53-06:00,Doodle,3692,non_elimination,1,0,09-03-2021,5526,75.974956,-11.08457711,5514.915423,9206.915423,1.37494,15.274931,13.899991,1,0.4,84.937078,0.4,84.937078
1400,VA00000000000043,RXZlbnRJbmZvcm1hdGlvbjowOWNiODdhNS1kZDliLTQ1NTUtOGIyNi1jOGI5OWQyNGIwN2Q=,2021-01-08 08:50:00-06:00,Stymie,4441,non_elimination,1,0,08-01-2021,15684,62.374929,-11.07462687,15672.92537,20113.92537,0.675,2.174937,1.499937,1,0.4,84.937078,0.4,84.937078
2588,VA00000000000051,RXZlbnRJbmZvcm1hdGlvbjpkZWFkODBkOS00YWY2LTQyOTYtYmJmYy01YTA1NTI0MTg0MTA=,09-06-2021 11:19,Violet,4027,urination,1,0,09-06-2021,7015,95.174945,-11.07,7003.93,11030.93,0.025,34.549943,34.524943,1,0.4,84.937078,0.4,84.937078
1328,VA00000000000042,RXZlbnRJbmZvcm1hdGlvbjpiZmYxMWNlZS04NjJkLTQ2ZmMtYWIyMC00OTNmNjNkNDNhZTg=,17-09-2020 03:26,Frank,4335,urination,1,0,17-09-2020,,83.97497,8635.46,8635.46,12970.46,0.025,23.64994,23.62494,1,0.4,84.937078,0.4,84.937078
2984,VA00000000000057,RXZlbnRJbmZvcm1hdGlvbjozNzM0YTk4MC04YTM2LTRiMzAtODc0OC05ZTRmOGUyYmUxY2Q=,01-09-2021 05:16,Fender,5213,non_elimination,1,0,01-09-2021,9721,83.174946,-11.07,9709.93,14922.93,0.025,23.149945,23.124945,1,0.4,84.937078,0.4,84.937078
11826,VB00000000000183,RXZlbnRJbmZvcm1hdGlvbjo3NzU2MzczOC02YzBmLTRlMmItYWZhMC0wOTcxOWQ5ZWJmZTU=,02-09-2021 05:00,Espresso,4546,non_elimination,1,0,02-09-2021,2862,128.230826,-11.05940594,2850.940594,7396.940594,0.275,67.907878,67.632878,1,0.4,84.937078,0.4,84.937078
4290,VA00000000000070,RXZlbnRJbmZvcm1hdGlvbjozZTM2OTNhNC03ZDkwLTRhOWMtYmNlOC04OGFlZjE3NjI1Nzg=,04-09-2021 09:59,,5227,non_elimination,1,0,04-09-2021,-763,73.465305,-11.039801,-774.039801,4452.960199,0.125,12.957348,12.832348,1,0.4,84.937078,0.4,84.937078
435,VA00000000000037,RXZlbnRJbmZvcm1hdGlvbjo4NmRlNTAxYy1kY2RiLTQ0ZDYtYTY2Ni1hYzlhNWY3YzA1MTU=,2020-12-01 23:48:02-06:00,Negan,5498,non_elimination,1,0,02-12-2020,7217,134.374949,-11.035,7205.965,12703.965,8.949931,73.749936,64.800005,1,0.4,84.937078,0.4,84.937078
3001,VA00000000000057,RXZlbnRJbmZvcm1hdGlvbjpiMDExNWRhZS01MWFhLTQxZGUtOGY4Mi03NWI0MzdjMmQ3M2Y=,2020-12-10 07:39:47-06:00,Fender,5559,non_elimination,1,0,10-12-2020,14483,119.174957,-11.02,14471.98,20030.98,0.025,58.624942,58.599942,1,0.4,84.937078,0.4,84.937078
2045,VA00000000000048,RXZlbnRJbmZvcm1hdGlvbjo3ZWJiM2I0Ni05NjIxLTRmMDgtOTU0ZC1lYjMxYWU1YzkyYTM=,2020-12-08 07:00:50-06:00,Fable,4226,non_elimination,1,0,08-12-2020,10248,158.374934,-11.00497512,10236.99502,14462.99502,0.025,98.049939,98.024939,1,0.4,84.937078,0.4,84.937078
11788,VB00000000000182,RXZlbnRJbmZvcm1hdGlvbjowMDZjZGE4Yy0xOWM1LTQ1OWUtOWQ0Yi00M2FiYTYxZTM3ZWU=,27-04-2021 07:25,Vienna,5085,non_elimination,1,0,27-04-2021,11256,89.577255,-10.995,11245.005,16330.005,0.15,28.84402,28.69402,1,0.4,84.937078,0.4,84.937078
9168,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjoxZTMyOTliOC1hMmM1LTQ3YmQtYTAxZS1lMGUyMTAwZWQ1YzM=,29-03-2021 02:51,Meera,3434,non_elimination,1,0,29-03-2021,3932,85.574947,-10.995,3921.005,7355.005,12.599938,25.499947,12.900009,1,0.4,84.937078,0.4,84.937078
8904,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjo5NTJhMzU3NC0wMjZkLTQ1NmQtOGFkMS0yOTdlNmEzNjM1NGE=,2021-03-10 01:37:26-06:00,Westley,5208,non_elimination,1,0,10-03-2021,3281,76.774942,-10.98507463,3270.014925,8478.014925,0.025,16.299944,16.274944,1,0.4,84.937078,0.4,84.937078
7703,VA00000000000146,RXZlbnRJbmZvcm1hdGlvbjoyODc2NTg3Mi1kNzgzLTRmYjYtODFmMi0zYjMzYzgwYTQ2ZWU=,2021-03-08 04:07:14-06:00,Stymie,3762,non_elimination,1,0,08-03-2021,8051,71.174968,-10.98,8040.02,11802.02,0.025,10.474947,10.449947,1,0.4,84.937078,0.4,84.937078
4422,VA00000000000072,RXZlbnRJbmZvcm1hdGlvbjphNTJmMTkyNy1mNzZjLTQ3ZDItOWIyNS05N2EwOGNmZjU3OTI=,2021-01-16 19:21:49-06:00,Mrs. Buttersworth,4588,non_elimination,1,0,17-01-2021,4980,75.174954,-10.965,4969.035,9557.035,0.025,14.974934,14.949934,1,0.4,84.937078,0.4,84.937078
7851,VA00000000000146,RXZlbnRJbmZvcm1hdGlvbjpkNDJjZGM0Yi1iOWYyLTQxNzAtYjBkYS1lZjM3MTdmODRlMGY=,20-04-2021 21:03,Stymie,3676,non_elimination,1,0,21-04-2021,8470,141.574946,-10.965,8459.035,12135.035,0.025,81.249945,81.224945,1,0.4,84.937078,0.4,84.937078
5881,VA00000000000137,RXZlbnRJbmZvcm1hdGlvbjpjZWJlMGM4ZS01ZDI4LTRiMTgtYWM4Yy02YjA5YTJjNzI4NWY=,26-07-2021 17:12,Gremlin,5669,non_elimination,1,0,26-07-2021,12453,98.374944,-10.95024876,12442.04975,18111.04975,0.025,37.399939,37.374939,1,0.4,84.937078,0.4,84.937078
1342,VA00000000000042,RXZlbnRJbmZvcm1hdGlvbjplNjQ1NmRkNy1jYzIyLTQ4NGItYmIzMy03NzQzNjgwNDI3NWM=,16-09-2020 01:32,Jessie,4968,defecation,1,0,16-09-2020,,195.174939,8387.273632,8387.273632,13355.27363,0.025,136.124969,136.099969,1,0.4,84.937078,0.4,84.937078
1967,VA00000000000047,RXZlbnRJbmZvcm1hdGlvbjpkOTM5YWUxMi1kZDZlLTRkYzQtYTg0Ni05NzgyODk1YTU2YmM=,2020-12-06 01:27:57-06:00,Kat,4830,non_elimination,1,0,06-12-2020,8043,72.774931,-10.93532338,8032.064677,12862.06468,0.025,12.699936,12.674936,1,0.4,84.937078,0.4,84.937078
7605,VA00000000000146,RXZlbnRJbmZvcm1hdGlvbjo5M2MwNGVkNC01YmEwLTRmZTMtYTI5ZC1iYmJjNWE5ZmE5ODY=,28-04-2021 10:58,Stymie,3866,non_elimination,1,0,28-04-2021,8820,93.574943,-10.935,8809.065,12675.065,0.025,32.924945,32.899945,1,0.4,84.937078,0.4,84.937078
1345,VA00000000000042,RXZlbnRJbmZvcm1hdGlvbjplNzI0NTkyOS0xZTM2LTQzMjctODEzMi0yZGU5NTI2MTU4MTY=,23-09-2020 01:13,Jessie,5000,defecation,1,0,23-09-2020,,139.974961,8636.67,8636.67,13636.67,1.249936,80.825013,79.575077,1,0.4,84.937078,0.4,84.937078
7681,VA00000000000146,RXZlbnRJbmZvcm1hdGlvbjoxZjJlZTgyMC1hYmIwLTRhMjUtOTE1ZS1mNzkxYWE4YmE3ZTE=,21-04-2021 15:09,Stymie,3731,non_elimination,1,0,21-04-2021,8335,79.974946,-10.92537313,8324.074627,12055.07463,2.624946,19.074946,16.45,1,0.4,84.937078,0.4,84.937078
10915,VB00000000000177,RXZlbnRJbmZvcm1hdGlvbjo2Y2QxYjBhZS05ZmFkLTQ3NzAtYWRiNi0wNGU3NzVmYTcyMDE=,11-05-2021 05:12,Cartman,5127,defecation,1,0,11-05-2021,9808,154.894951,-10.92,9797.08,14924.08,14.810422,94.831557,80.021135,2,0.4,84.937078,0.4,84.937078
2211,VA00000000000049,RXZlbnRJbmZvcm1hdGlvbjozNDJiN2U4Ni05Y2FhLTQ5NmYtYmFhMS1lNWMwNjJlZWY1ODU=,2021-02-09 21:19:06-06:00,Betty Lou,4616,non_elimination,1,0,10-02-2021,10254,93.574949,-10.91,10243.09,14859.09,16.224929,33.149929,16.925,1,0.4,84.937078,0.4,84.937078
11200,VB00000000000179,RXZlbnRJbmZvcm1hdGlvbjo3Yjk1NzliMy0zZmMyLTQ2NTQtOTljOS01OWYzYTVhNzRmNjM=,07-10-2021 07:26,Kat,4485,non_elimination,1,0,07-10-2021,7576,42.137392,-10.90594059,7565.094059,12050.09406,9.793366,31.94196,22.148594,1,0.4,84.937078,0.4,84.937078
1162,VA00000000000041,RXZlbnRJbmZvcm1hdGlvbjo2NmViMWU2My1jNTQ1LTRjOTktYmZmZC03NzlhNGU5OGY4M2Q=,2021-01-20 09:22:05-06:00,Westley,5783,non_elimination,1,0,20-01-2021,3529,71.174931,-10.90547264,3518.094527,9301.094527,0.375,10.399931,10.024931,1,0.4,84.937078,0.4,84.937078
9110,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo1MjczNWIxOS1iMjkzLTQ4NDQtOGVkNy1mYWM2NzVmZmY0YmE=,17-03-2021 07:14,Lando,4922,defecation,1,0,17-03-2021,7615,195.174948,-10.88557214,7604.114428,12526.11443,1.874949,134.44993,132.574981,1,0.4,84.937078,0.4,84.937078
2178,VA00000000000049,RXZlbnRJbmZvcm1hdGlvbjo4OWQ5NjkwOS1jODJjLTQ2M2UtODVjOC0xNzA1NjRkMjI0ZjY=,2021-03-05 22:04:44-06:00,Betty Lou,4537,non_elimination,1,0,06-03-2021,9856,129.574946,-10.875,9845.125,14382.125,1.649948,37.749946,36.099998,2,0.4,84.937078,0.4,84.937078
9641,VA00000000000159,RXZlbnRJbmZvcm1hdGlvbjpmNTY1ZGQzZS01YjNjLTQ4ZTEtODBkNS01YThiZDliMDM3YjU=,28-03-2021 03:09,Marlowe,1848,urination,1,0,28-03-2021,6186,161.574946,-10.87,6175.13,8023.13,0.025,101.399943,101.374943,1,0.4,84.937078,0.4,84.937078
8739,VA00000000000148,RXZlbnRJbmZvcm1hdGlvbjpkZTZiNGI1Mi05YjU4LTRjMzEtYTNlZS00OWQzY2ZlZGNhYTg=,15-03-2021 09:15,Cracker Jack,4634,non_elimination,1,0,15-03-2021,10047,103.974944,-10.85572139,10036.14428,14670.14428,0.025,43.849955,43.824955,1,0.4,84.937078,0.4,84.937078
6354,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjplNTE5NjBjZC05NDE1LTQ2OWItOWMwOS0wYTU5M2VjMTIwMmY=,15-03-2021 01:33,Husker,5649,non_elimination,1,0,15-03-2021,8477,135.974947,-10.85572139,8466.144279,14115.14428,0.575,31.124928,30.549928,1,0.4,84.937078,0.4,84.937078
952,VA00000000000039,RXZlbnRJbmZvcm1hdGlvbjpkNGU3NzBhNy1mOTk4LTRmNzEtOTNiMC1kN2RhMTYzYTE0NmI=,2020-12-06 04:55:30-06:00,Vinny,6008,non_elimination,1,0,06-12-2020,9555,80.774933,-10.81094527,9544.189055,15552.18905,1.749935,20.499933,18.749998,1,0.4,84.937078,0.4,84.937078
1966,VA00000000000047,RXZlbnRJbmZvcm1hdGlvbjpkOGI0NzZmNy0zZjQzLTQ2NmMtOTI3ZC0xNDA4MmY4MWEzNjM=,12-09-2021 16:44,Kat,4441,non_elimination,1,0,12-09-2021,2835,80.774946,-10.78606965,2824.21393,7265.21393,0.15,20.599946,20.449946,1,0.4,84.937078,0.4,84.937078
4552,VA00000000000073,RXZlbnRJbmZvcm1hdGlvbjpmMDhhNGZjNy1hM2U2LTQyNmEtODk4NC05MTRjODgwMTJiOTk=,2020-12-02 07:00:44-06:00,Azure,3613,non_elimination,1,0,02-12-2020,11045,118.374941,-10.785,11034.215,14647.215,54.550035,56.874942,2.324907,1,0.4,84.937078,0.4,84.937078
6937,VA00000000000144,RXZlbnRJbmZvcm1hdGlvbjphMzllYjNiNC1iY2YxLTRlZDUtOTBjZC1iOTVmNGVlMThlZjY=,03-04-2021 09:47,Thor,5944,non_elimination,1,0,03-04-2021,6269,63.974946,-10.75,6258.25,12202.25,0.899929,3.699948,2.800019,1,0.4,84.937078,0.4,84.937078
580,VA00000000000037,RXZlbnRJbmZvcm1hdGlvbjpkNTRmY2Q3My1hNWUxLTQxOWUtYjhjMS1lZjM5NWRkODg3MzE=,2020-12-10 10:07:19-06:00,Negan,5555,non_elimination,1,0,10-12-2020,7564,116.774932,-10.74129353,7553.258706,13108.25871,0.025,56.074933,56.049933,1,0.4,84.937078,0.4,84.937078
7488,VA00000000000146,RXZlbnRJbmZvcm1hdGlvbjo1YThhODRiMS03OWMwLTRiYjgtOTg4NC1lNzUwY2FmZmQ0NTc=,17-04-2021 19:11,Stymie,3699,non_elimination,1,0,18-04-2021,8789,114.374943,-10.74129353,8778.258706,12477.25871,18.549946,54.224944,35.674998,1,0.4,84.937078,0.4,84.937078
2991,VA00000000000057,RXZlbnRJbmZvcm1hdGlvbjphMzg3MzZlMC0zYzgxLTRlNjUtODQ4OC1lZDg4ODc4MDI5Yjc=,2020-12-09 09:50:32-06:00,Fender,5542,non_elimination,1,0,09-12-2020,14493,82.374936,-10.74,14482.26,20024.26,0.025,22.074941,22.049941,1,0.4,84.937078,0.4,84.937078
8870,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjo3YzFkM2Y2NS0zNjcyLTQ1MDAtODdlZS05ZDI2ZjJjNTM2MTM=,17-03-2021 17:04,Westley,5477,non_elimination,1,0,17-03-2021,4012,87.17493,-10.71641791,4001.283582,9478.283582,0.075,26.899946,26.824946,1,0.4,84.937078,0.4,84.937078
9067,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjplYjRlMGNlYy1jMjY3LTRjMmUtOWRjNi03ZDk2NWM0ZGJjOTI=,05-05-2021 01:51,Westley,5254,non_elimination,1,0,05-05-2021,3329,78.374948,-10.69651741,3318.303483,8572.303483,0.025,17.974948,17.949948,1,0.4,84.937078,0.4,84.937078
11837,VB00000000000183,RXZlbnRJbmZvcm1hdGlvbjowNTJjMGYxNy1kYTNlLTQwZjktODU2YS1kNjczYjA2Y2I2ODM=,01-09-2021 15:22,Espresso,4731,non_elimination,1,0,01-09-2021,2050,69.987475,-10.68811881,2039.311881,6770.311881,1.616076,9.800118,8.184042,1,0.4,84.937078,0.4,84.937078
4592,VA00000000000075,RXZlbnRJbmZvcm1hdGlvbjoxMWEwMGE3OC0xZmRjLTRmNjItYTU1Yi03YjQxNTgyZWU4YzI=,2021-01-03 06:20:28-06:00,Cracker Jack,4519,non_elimination,1,0,03-01-2021,5658,164.774946,-10.66,5647.34,10166.34,0.025,104.674947,104.649947,1,0.4,84.937078,0.4,84.937078
5112,VA00000000000110,RXZlbnRJbmZvcm1hdGlvbjozM2I2ODU4YS1kZjAwLTQzNTEtOTE2Mi0wNTYzNDhiNGJhNDA=,2021-01-25 21:14:39-06:00,Sparkler,2946,non_elimination,1,0,26-01-2021,8211,63.174932,-10.63681592,8200.363184,11146.36318,0.849942,2.899931,2.049989,1,0.4,84.937078,0.4,84.937078
