,Device_ID,Event_ID,Event_start_time,Name_of_cat,Weight_of_cat,Predicted Activity
2776,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo2Mjk1MmFkNC1iNGEzLTQwMzktOTcwNS03YmQzZGZmYjMxYzQ=,2021-05-20 12:39:27+00:00,Patrick,4642.0,Urination
2777,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo2N2NlMDFiZC0wYmUxLTRmNjQtYmZhMi0yMjhlMzJhNjEwNGQ=,2020-11-26 20:48:18+00:00,Shadow,4530.0,Urination
2778,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo2N2NlZTRhOS05ZTA5LTRkZmQtOWVkNC05MWQwMjJmOWE5ZjY=,2020-12-12 09:19:36+00:00,Shadow,4611.0,Urination
2779,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo2NGY3NzA1Ni0yN2Y1LTRkOTgtYmFlMy1kOTU3ZDY5NDAyYjU=,2021-09-22 12:55:57+00:00,,2236.0,Defecation
2780,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo2NjlhZmI1MS03ZjhhLTQ4ZjktOTViMi04ZjA4MjQzYTk3YzI=,2020-12-11 22:57:05+00:00,Frank,4459.0,Non-Elimination
2781,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo2NWM2MTVlMS05MDFmLTRkYmQtOTIwYi00ZDExMzAzZjQzZDI=,2021-06-11 13:18:02+00:00,Bucks,4842.0,Non-Elimination
2782,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo2OGU3OThjNS1jMmU0LTQwNjgtYjg2Ny00YTJkNDYxZDliZmM=,2021-06-11 21:38:59+00:00,Shadow,3723.0,Defecation
2783,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo2Yjk0Y2RhZS1iOTRjLTRhZDItYTNlZi03ZGFkZjQzYmNjY2E=,2021-09-22 11:15:55+00:00,Bucks,4982.0,Defecation
2784,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo2YTAzZjdiZS1mMjZlLTRiMmUtODU0Ni1kMmRkYTdhNTRmMTk=,2021-06-14 03:07:59+00:00,Shadow,3687.0,Urination
2785,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo2YTQ5NzFhYi03NjNhLTQ1MzUtYTc0MC05ZTk4ZjA1MDgwMTI=,2020-11-25 21:16:12+00:00,Jessie,4970.0,Defecation
2786,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo2YWUxMzRlOC01NDNhLTQ1NWItODllMS1kYzI5MTRlYWYyMDE=,2020-09-07 00:22:09+00:00,Shadow,5002.0,Urination
2787,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo2YzM1NzFkZC1jY2RmLTQzYmYtODc3OS1mZTEwYmNhZjg3OTU=,2020-12-18 09:04:21+00:00,Jessie,4929.0,Defecation
2788,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo2ZDhjYWQ4OC1lYjFmLTRkZTEtOTY1My01NmNhZWRjMzUyMmM=,2020-12-13 23:08:58+00:00,Shadow,4437.0,Urination
2789,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo3M2QzYTlhNC0yM2E5LTRlZWMtYjBmNS1iOTE2MzU1YzU2YTg=,2021-09-21 18:57:58+00:00,,2208.0,Defecation
2790,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo3MDA1ZTJjYS05NmMwLTQyYjQtOWQxZS02YjNiOGIzOWY2YTE=,2020-11-26 08:29:17+00:00,Jessie,5114.0,Non-Elimination
2791,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo3MGUyNjY3Yy1hYTNhLTRkOWQtYTMyOC03ZjA4NzlmMWVjYTg=,2020-12-16 22:08:24+00:00,Patrick,4761.0,Non-Elimination
2792,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo3MmFiMjFlNS0zNjExLTQzMWQtYWVjNy1jN2RmM2YyMmJjYTE=,2020-12-31 01:25:41+00:00,Frank,4751.0,Defecation
2793,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo3MTdmNjFhOS0zYTc1LTQ3YjUtOTI4MC03YTk4NWJmY2Q5NTc=,2020-08-27 16:38:21+00:00,Jessie,4641.0,Urination
2794,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo3NTNmMjZkOC1hY2FiLTRiMGYtYmE3Ni1iMWQ2NjViNzRkMDg=,2020-09-07 15:19:34+00:00,Frank,4203.0,Urination
2795,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo3NWFmZDUzOS0zMzJmLTQyM2QtODQzYi1iZjc5MDMyYjI0OGQ=,2021-06-08 19:29:09+00:00,Frank,4734.0,Urination
2796,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo3OWQ0NjRhYy1mZDkxLTQxYjItYWU5Ny1iMjJhNWE2MDBmNzE=,2021-08-30 06:20:10+00:00,Frank,3924.0,Urination
2797,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo3YjkxNjMyNS1lMTgxLTRhZDUtYjYxYS1kZDAxYTA2YTliMjU=,2020-09-30 05:14:37+00:00,Bucks,4922.0,Defecation
2798,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo3YTVhNWIzNC1kOWEzLTRmM2MtYTUyNi0zNTZkYjU1MTRlNDE=,2020-09-05 17:18:15+00:00,Patrick,4273.0,Urination
2799,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo3ZDFhZDIyMC01ZTI3LTRiN2ItYTMzNS0wMjI0YmI3ZDY2YjY=,2021-05-28 19:01:50+00:00,Shadow,3859.0,Urination
2800,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo3ZTRlNWM4ZC02Yjk4LTRkZjMtODRjOS01ZGVmNTdmMmI5NDA=,2020-09-09 04:50:37+00:00,Bucks,5113.0,Non-Elimination
2801,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo4MzFiMTk4YS1mMWNhLTRkOTQtYmNiYS04ZDNkZWEzZmY4MzA=,2021-06-08 06:54:38+00:00,Bucks,4862.0,Defecation
2802,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo4MzVmNmI3My05MTM1LTRhY2ItYjYzYy1hZjNhOTI4ZWMwZmM=,2020-10-15 00:44:35+00:00,Shadow,5210.0,Non-Elimination
2803,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo4N2U1ZTE1NC1kM2FlLTQ1YzAtYTVmMi00NGY3MWYyNTU1ZGY=,2020-10-03 00:40:59+00:00,Frank,4388.0,Urination
2804,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo4NjFlZTRkZi1mZjU4LTQ3NjAtYTllNi04Yzc2YTdhYjMyNTI=,2020-09-06 13:06:18+00:00,Frank,4263.0,Defecation
2805,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo4OGRkOWEwMi01NGI3LTQ3NDEtYTExNS00ZTJiZjM2ZmM4ZTU=,2020-11-24 20:22:13+00:00,Frank,4454.0,Urination
2806,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo4Y2IzMTI2Zi01MmY5LTQ0ZjktOWY4NC1mM2MwMTJmM2ZiM2Q=,2020-11-21 20:18:26+00:00,Shadow,4757.0,Non-Elimination
2807,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo4YTczY2FmMy1hZWU1LTQwNDgtODA1YS1iZjEzNTBhZjlkODg=,2020-08-27 16:36:14+00:00,Shadow,4850.0,Urination
2808,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo4ZDhmZDEwMi01MTc4LTQ2MDEtYjcyZi01MzVjNzcxN2RjZDg=,2021-01-26 22:33:24+00:00,Bucks,5058.0,Urination
2809,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo4ZTQ0MDU1NS1iNDI1LTQ4ZDUtYjM4YS1mMjk1OTYxYTg5NjI=,2020-10-03 00:11:15+00:00,Jessie,4957.0,Defecation
2810,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo5MGFjZmI5MS01NWZlLTQ0MDItODNhYi0zYTgxMWQ5MGU3MzM=,2021-10-04 18:06:10+00:00,Frank,5003.0,Non-Elimination
2811,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo5MGU1Mzc0Yy1hNjY5LTRhYWYtYWY4YS03ODgxN2UyYzY1YzU=,2020-12-15 18:52:08+00:00,Jessie,4871.0,Defecation
2812,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo5MjcyZTg0ZC1hZjA0LTQwNDctOGM5Yi1mZjU5OTg2MDMyZjI=,2021-06-18 23:43:04+00:00,Shadow,3742.0,Urination
2813,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo5MjQwNzI5NC1mZDRiLTRjNGUtYTlmOC04MDZkOTcwOTMyZTI=,2020-09-20 13:16:10+00:00,Jessie,5178.0,Urination
2814,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo5ZDcyZTUzMC1kZDY4LTQ4ZDctYTQwNC05N2EwMmNmYmVlNmU=,2020-09-28 06:11:41+00:00,Bucks,5077.0,Defecation
2815,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo5ZmFlYmFlYi1lZGFlLTQ0YWEtOTYwNi1mNWNjZGQzMmUwNWQ=,2020-08-29 13:47:37+00:00,Bucks,4848.0,Urination
2816,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo5ZmRmNTdjNS0wM2UyLTQyNGUtYmNhMi0wYThiMDQwNWY0NGE=,2020-09-07 21:45:16+00:00,Shadow,4987.0,Urination
2817,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjo5ZTFlYWJhOC00MWIzLTQ1ZjUtOTI1NC02YjMyZDU3ZTlkYmI=,2020-10-02 21:16:08+00:00,Shadow,4979.0,Urination
2818,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjowMDgwZTU4ZS03ZmNmLTQ5ZjYtYTI2YS02MTE3ODRjYTNkNDE=,2020-09-09 00:00:05+00:00,Shadow,5022.0,Urination
2819,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjowMzA2YmViZC01YmRjLTRiYzMtYWJlYi1jZjhlZDQwMzVhNjA=,2021-09-20 02:54:00+00:00,Bucks,5005.0,Non-Elimination
2820,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjowMzk0ODlkYy0xMjkwLTQxMzktYTkwYS02MTYwZjEwMzAxMzY=,2020-09-08 16:40:59+00:00,Frank,4284.0,Urination
2821,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjowNDNjNmI3OC1iNGUyLTRlN2EtODJiZS1lYTM4NjExZjBlNmM=,2020-09-13 23:03:23+00:00,Shadow,5083.0,Urination
2822,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjowNGUwODEwZS0yODUwLTRjZTgtYTdlZC01NmVlNGZhY2YxMjI=,2021-09-24 01:53:26+00:00,Bucks,5166.0,Non-Elimination
2823,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjowNmMxNzM2ZC1iMDUxLTRjZmItYjVhNy05MjI0MjQ0ZWQzN2E=,2020-10-12 15:38:20+00:00,Shadow,5028.0,Urination
2824,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjowODJiNjE4Ny02NmZmLTQ3YzEtYWY1NC1lZTgzMjVhNWU4ZTk=,2020-12-11 22:39:14+00:00,Jessie,4761.0,Urination
2825,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjowOWQzODgzYy04OWI2LTRjYTEtOWRlOS1lMDVmZTgxZjYxMTQ=,2020-10-14 14:55:14+00:00,Bucks,5344.0,Non-Elimination
2826,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjowYjhlMGNmZS1jMjJkLTQwMDgtYWU1NS02YTZlOTkyZTA0NGU=,2021-08-24 18:24:26+00:00,Frank,3830.0,Urination
2827,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjowZDk3YjkzNC1lZjJlLTQyNGMtODc5Yy01ODg2MmY2YzU0YTY=,2020-11-27 10:52:34+00:00,Jessie,5077.0,Non-Elimination
2828,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjoxMjlkMmZiOS03OTY5LTQ1NTgtOWQ5Ni04ZjkzMmRkYTNjYTQ=,2021-06-19 23:08:29+00:00,Shadow,3706.0,Urination
2829,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjoxMzIwYzYxZC1hMDkzLTQ0M2ItODJmZS0xOGUyYTAxNTk4ODM=,2020-10-20 13:19:42+00:00,Jessie,5191.0,Urination
2830,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjoxMzJlZjNjMy1jODdmLTQ4OTktYTA3Yi0yMjEyOWU3NTk3ODI=,2020-09-01 20:00:21+00:00,Patrick,4875.0,Urination
2831,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjoxNDA2MjgyMS01MmY2LTQ5ZTQtOGQ2MC01Nzg2YTU2YjMwMTI=,2020-10-13 00:14:03+00:00,Shadow,4972.0,Defecation
2832,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjoxNDExODYwZC01NTRjLTQ5YTItOTE1Mi04Yzg0MDY5NzY1NGY=,2020-09-05 07:15:24+00:00,Jessie,4935.0,Urination
2833,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjoxNmVjYjQ1My1hYjc5LTRmNjctYjJkNy1lM2Y3Mzc3ZDA0Y2I=,2021-09-23 05:36:04+00:00,Bucks,5009.0,Non-Elimination
2834,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjoxODEyZGVmMC1kMTc4LTRiYzMtODU4MS03NmE5M2UyNGJhYzg=,2020-12-28 22:13:58+00:00,Shadow,4366.0,Defecation
2835,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjoxOWY0Nzg2Zi01MDk5LTQ4MjctYjNjZS0xMDNmMTIyNjM5ZTY=,2020-09-29 11:46:20+00:00,Bucks,5128.0,Urination
2836,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjoxZjNkMWJlZC1hYmFiLTRjY2QtYTNhZC05ZWEyOWZiMWRkOWE=,2020-11-27 23:27:47+00:00,Jessie,4933.0,Urination
2837,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjoxZmMyNmQ3Yi1hN2JlLTRmODAtODUwNy1jMmI2MzBmNjc4OGM=,2021-09-27 17:36:41+00:00,,2516.0,Defecation
2838,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjoyM2Y0YmJiNy1jNGNjLTRhMjItODQyMy00NzUzZDJiOWVkYjU=,2021-06-18 13:18:59+00:00,Shadow,3810.0,Defecation
2839,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjoyN2E2ZmY2MS0yNDcxLTQ2ODQtODYxMy0wZmVjMjlkYTk4ZDI=,2021-10-02 12:56:53+00:00,,2539.0,Urination
2840,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjoyNmIzZTgzNC1mZDZmLTRhNjAtOTU5Mi1lMzJiZDI3YzFmMDg=,2020-11-22 06:21:14+00:00,Frank,4448.0,Urination
2841,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjoyNWU0MjYzNi05YjdiLTQyNTUtOWU4Yi1hNTVhMGZkNDY0ODA=,2020-11-23 21:30:33+00:00,Shadow,4538.0,Urination
2842,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjoyODJmMDI2ZS0yMWFjLTQ2NzgtYjE0Mi1hNmI5MDdmMzBiNTg=,2020-12-16 06:36:46+00:00,Shadow,4214.0,Urination
2843,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjoyOTQwOGU5ZS1hMTMyLTQ3MzItOWFkZi0wNTQ5MWI1ODY4YzM=,2020-12-09 19:45:24+00:00,Frank,5185.0,Urination
2844,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjoyOTRkNDRkZS1kZjYyLTRlNTItYWVjMS1jMjQxZDg0NTQyY2Q=,2020-08-29 14:33:03+00:00,Bucks,4787.0,Urination
2845,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjoyYTliZmZlMi1lMDJiLTRjODctODIxOC1iYzNiOWNmOGZlMjY=,2020-12-13 21:24:31+00:00,Shadow,4443.0,Defecation
2846,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjoyZmJhNWRjZC05NGFkLTQwNjctYjZiYS0xMmYwYTcyNmY1ZDY=,2020-08-27 04:53:46+00:00,Jessie,4613.0,Defecation
2847,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjozNjE1NmIxYy05M2ZkLTRmOTAtOWU1Mi0yYzFiMTAyOTQxMmY=,2020-08-28 17:29:53+00:00,Frank,3987.0,Urination
2848,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjozYmI5NGRjZi02MDlhLTQ3MWItYjQ3ZS02NjUxNDZmZjQwYTE=,2021-05-21 01:06:30+00:00,Patrick,4669.0,Urination
2849,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjozZjI4NTg2Zi1mMjI5LTQ5NzMtOTIxYS00NzlkYjJmYTVhZWY=,2021-05-28 19:07:14+00:00,Frank,4735.0,Urination
2850,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjozZmQyZDE3Mi1iY2M4LTQ3ZTItODBhZS1lMmUwZDc1YzgxMWE=,2020-12-15 04:21:47+00:00,Shadow,4345.0,Defecation
2851,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjozZWFhMTU3Zi1kZTJhLTQ1NTktYjliYS1mMGE2ZTA2ZmIxYTQ=,2020-09-27 21:32:39+00:00,Jessie,4747.0,Urination
2852,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjphMWU3OWMxMi01MjFmLTQzNzctOGNjYy1jMzhiZmQxNzliNTk=,2021-09-21 10:01:53+00:00,Bucks,4867.0,Non-Elimination
2853,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjphNGE1NjA3YS1lZjc5LTQxMjktOWUwNC1mNDZmNTk3NTg3NmQ=,2021-09-28 13:23:21+00:00,Bucks,4902.0,Non-Elimination
2854,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjphNjIyYmNlMy0yYWIwLTRlZjMtODliYy02N2E3NDA2ZGZjYzI=,2021-01-24 06:01:57+00:00,Shadow,5061.0,Urination
2855,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjphNjU5YjVlYy1mYjE5LTQ5ODUtYWU4Mi05ZDAyYmY3ZGU3ZGU=,2020-09-18 23:04:05+00:00,Frank,4347.0,Non-Elimination
2856,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjphODhhODdiZS05ZTdkLTQxOGEtOTg1Mi00YTYyMjdiNWIzZDc=,2020-09-09 12:12:07+00:00,Jessie,4867.0,Urination
2857,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjphOTBkN2E3OC1hODRhLTRkYzUtODVmOS1kOGVjNjJmMDQwOGY=,2020-09-13 04:06:24+00:00,Jessie,5188.0,Non-Elimination
2858,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjphZDI5MTkxNS04NWRkLTQxYjMtYmExNy0yNTQ2ZTY0NjQzNDM=,2021-05-30 13:32:12+00:00,Bucks,5052.0,Urination
2859,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjphZjJkYzEwZi1kNDdhLTRlOTMtYTQzMS1mNGZiMGM3NTVjY2M=,2020-12-01 19:21:01+00:00,Frank,4408.0,Urination
2860,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjphZjljZDg4Zi02MGI5LTQyZDgtYjgxOS01YjNiZjAwYTM5MGY=,2020-11-24 20:12:19+00:00,Jessie,4888.0,Urination
2861,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjphZmJiYzRmMi05MTczLTQ0YzAtOTQ3Ni0wOThmMTdmZDY2ODI=,2021-09-28 12:34:14+00:00,,2490.0,Urination
2862,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjphZTMwY2FmYS1lYjMxLTQzNzgtOTcwNy1hYzg4NTM0YWUxYzI=,2021-05-19 17:45:59+00:00,Frank,4689.0,Urination
2863,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjphZTQxM2ZkYi1kZjkyLTRlN2UtYWI2OC0zM2U1MjllMGVhM2I=,2020-10-16 21:22:21+00:00,Shadow,5016.0,Urination
2864,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjphZWRlOTA4NC03ZGI5LTQzZDEtYjk5MS00YTUwNzE0YmViNzg=,2020-11-26 20:34:43+00:00,Shadow,4882.0,Non-Elimination
2865,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjphZWVkZWEwNi1mYWY3LTQ3NDktYjc0Ni1iMGE1YjNiODU5OTE=,2020-11-26 23:06:21+00:00,Jessie,4944.0,Urination
2866,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjpiMjZhMDExYS00ODUyLTQzZGUtOWM0MC1iNmQxNDE1ZThmYzQ=,2020-09-17 23:54:18+00:00,Shadow,4999.0,Urination
2867,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjpiNjhkYjYyYy1kYjg2LTQwMjUtYjU5YS0xOWI3ZTVjMTFkNjU=,2020-08-29 14:39:09+00:00,Frank,3011.0,Non-Elimination
2868,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjpiNmM5MmM2NC1mNGU3LTQ3NmUtYTBlZi1mNWI5NTEyYjEwMTg=,2020-08-28 21:57:42+00:00,Shadow,5121.0,Urination
2869,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjpiNmQ4MWVhZS04NWZlLTRkZDctYTlkYi03YmUzYjJkNzAzZjc=,2021-06-18 19:53:03+00:00,Frank,4854.0,Urination
2870,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjpiNTYwZTM1Ny0yNjNhLTQ5ZWQtYTRhYS1jNDQ2NGFiYmQ5ZjE=,2021-09-22 01:52:47+00:00,Bucks,4906.0,Non-Elimination
2871,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjpiNzY1YzRiNy0yNDdiLTQwYjEtYTdmNy04MWFjMDIwYTk3OWU=,2020-11-23 05:22:56+00:00,Shadow,4502.0,Defecation
2872,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjpiYjM0MGQwOC03ZTMwLTQwMTMtOWQxOS1iYTJjMDAwMzJhN2M=,2021-06-11 11:50:41+00:00,Bucks,4740.0,Urination
2873,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjpiYzlkZGE3NC1jNDg1LTRlNjEtOWRiNC1jYzFjMzE1MzczODM=,2020-12-18 03:02:39+00:00,Bucks,5069.0,Non-Elimination
2874,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjpiZWM2OTc5ZS1hYWZiLTRhMDgtYmY4Yy01ZjU2NTZhY2ZhOWE=,2020-09-12 17:38:00+00:00,Frank,4258.0,Urination
2875,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjpjOWI0Y2JkNi05Y2EzLTQ1MzEtYjdjNy1jOWRhZDhhYjkyYTc=,2020-08-30 17:14:08+00:00,Frank,4212.0,Defecation
2876,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjpjZDg2MmE2OS1hYWY4LTRhMjQtOWRhZi1iZGRhN2NjYzFhY2U=,2020-10-13 10:05:28+00:00,Bucks,5217.0,Urination
2877,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjpjZjg3NGY3My01MjhlLTQ3MGEtOTVmMS1lNDhhNzBkNjA3MDk=,2020-10-02 21:50:21+00:00,Frank,4380.0,Defecation
2878,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjpjZTgwYWE3MS0xNGU4LTRmZGItYTNkMS00YWYzNmQwOGIyYWQ=,2021-06-21 13:31:28+00:00,Shadow,3719.0,Urination
2879,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjpjZTJiMDkyZC1kMmM4LTQ0ODUtYjBmNy1mZjY4OGRmZjVjYWM=,2020-12-03 10:53:41+00:00,Jessie,5079.5,Non-Elimination
2880,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjpkM2YwZTU3Yi1kOGYzLTQxODctYjE3Ni0xYTE5MjhiNzZmNzQ=,2021-09-25 01:27:06+00:00,Bucks,4962.0,Non-Elimination
2881,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjpkMDViNDY0OS0zNmM2LTQxM2MtOGFjMC03YzRiODExNzMwMzk=,2021-06-19 20:34:11+00:00,Frank,4812.0,Urination
2882,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjpkMGU1NjViMC05YzZiLTRkOTktOWVkMC03NWUwYmRkY2NhZmY=,2020-09-01 02:05:40+00:00,Frank,4152.0,Urination
2883,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjpkNDU0OGFlNS1iNWVlLTQyOGQtYWU5Yy1jZDRjOWJlMGFjMGY=,2020-09-09 13:06:10+00:00,Frank,4297.0,Urination
2884,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjpkNjc3Yjg0MC1lNTZiLTQ3YTgtYTdiZi1hNTJiNmI5YjVkYjM=,2020-12-29 21:34:39+00:00,Shadow,4475.0,Defecation
2885,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjpkNjMxMjFiYy1lNmEyLTRmZjAtYTA0Yy1iZDJhOGIzYjgzOWE=,2020-08-29 01:40:26+00:00,Frank,4102.0,Urination
2886,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjpkODU3MDliNS1mOGYxLTQ2YjEtOGQ4Ni01YWU3MDZkMWJjZjc=,2020-09-01 02:13:34+00:00,Shadow,5003.0,Urination
2887,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjpkOGI3YTM5YS1lZDE1LTQ3NmUtOGI4NS01NjRhODBiMTdkMzU=,2020-09-02 01:58:31+00:00,Jessie,4885.0,Non-Elimination
2888,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjpkOWZjMzQ0NC01N2ZhLTQ4MjctYjdkZi02N2RiNDBiZDM4NWM=,2021-05-20 04:29:30+00:00,Jessie,5170.0,Urination
2889,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjpkYTQ0YWNlYi1hOGYzLTQ1ZjUtOGE1Mi1iZjRkNWRkMzJkY2U=,2020-12-07 22:47:26+00:00,Frank,4462.0,Urination
2890,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjpkZDU0YjdlNi1iNjc1LTQwNjUtYTJhYi1jYzgwY2ViMmQzYWY=,2020-12-01 19:44:01+00:00,Jessie,4997.0,Urination
2891,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjplMDJmNGI3OS1iYjdhLTQ5ZDktOTU3OS1mMTdjNjUxMDhkNzY=,2020-12-04 12:59:17+00:00,Frank,4551.0,Urination
2892,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjplMjRjYTM3Mi1lNTM1LTQ3NDMtODJmNy1kNmUwNjU0YjVmZDc=,2020-12-28 19:12:38+00:00,Jessie,4941.0,Non-Elimination
2893,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjplN2FhNWE5My01NGExLTQyOTgtOWVjMi1iNGQ5M2IwZTFjMTU=,2021-05-22 17:28:16+00:00,Shadow,3917.0,Urination
2894,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjplNDM1OWZjZC0wZDQ2LTRhZDEtOWQyMy0wMWQ1M2RhMDUxM2E=,2021-06-16 15:55:38+00:00,Shadow,3857.0,Urination
2895,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjplNDRkNTU5MC0yYmEzLTRjZTQtYmVlMi1hZDhmMmE5NjliNWM=,2020-12-06 22:01:37+00:00,Jessie,4922.0,Urination
